delivery_date,facility_id,品目,amount
2024-12-13,F177,ENT,416
2025-01-27,F177,ENT,397
2025-02-08,F177,ENT,281
2025-02-21,F177,ENT,103
2025-03-23,F177,ENT,446
2025-04-20,F177,ENT,400
2025-05-21,F177,ENT,404
2025-06-01,F177,ENT,408
2025-07-27,F177,ENT,451
2025-08-16,F177,ENT,461
2025-09-09,F177,ENT,430
2025-10-13,F177,ENT,462
2025-11-28,F177,ENT,435
2025-12-21,F177,ENT,550
2023-04-06,F178,ENT,178
2023-04-24,F178,ENT,116
2023-05-05,F178,ENT,76
2023-05-14,F178,ENT,47
2023-05-21,F178,ENT,107
2023-05-27,F178,ENT,72
2023-06-06,F178,ENT,85
2023-06-14,F178,ENT,190
2023-06-28,F178,ENT,82
2023-07-02,F178,ENT,60
2023-07-10,F178,ENT,53
2023-07-20,F178,ENT,23
2023-07-28,F178,ENT,214
2023-08-07,F178,ENT,100
2023-08-17,F178,ENT,165
2023-08-25,F178,ENT,76
2023-09-05,F178,ENT,159
2023-09-13,F178,ENT,74
2023-09-17,F178,ENT,35
2023-09-28,F178,ENT,125
2023-10-05,F178,ENT,119
2023-10-14,F178,ENT,148
2023-10-27,F178,ENT,147
2023-11-06,F178,ENT,126
2023-11-15,F178,ENT,117
2023-11-27,F178,ENT,209
2023-12-07,F178,ENT,180
2023-12-16,F178,ENT,217
2023-12-24,F178,ENT,65
2024-01-06,F178,ENT,160
2024-01-25,F178,ENT,283
2024-02-07,F178,ENT,226
2024-02-17,F178,ENT,103
2024-02-24,F178,ENT,75
2024-03-10,F178,ENT,175
2024-03-23,F178,ENT,354
2024-04-04,F178,ENT,179
2024-04-16,F178,ENT,106
2024-04-24,F178,ENT,155
2024-05-02,F178,ENT,133
2024-05-10,F178,ENT,96
2024-05-18,F178,ENT,241
2024-05-27,F178,ENT,107
2024-06-02,F178,ENT,70
2024-06-10,F178,ENT,159
2024-06-21,F178,ENT,221
2024-06-25,F178,ENT,95
2024-07-08,F178,ENT,133
2024-07-14,F178,ENT,83
2024-07-25,F178,ENT,271
2024-08-08,F178,ENT,387
2024-08-23,F178,ENT,146
2024-09-08,F178,ENT,254
2024-09-15,F178,ENT,127
2024-09-25,F178,ENT,210
2024-10-08,F178,ENT,146
2024-10-15,F178,ENT,277
2024-10-26,F178,ENT,83
2024-11-04,F178,ENT,125
2024-11-16,F178,ENT,68
2024-11-26,F178,ENT,401
2024-12-04,F178,ENT,269
2024-12-14,F178,ENT,103
2024-12-26,F178,ENT,232
2025-01-04,F178,ENT,290
2025-01-16,F178,ENT,210
2025-01-27,F178,ENT,50
2025-02-05,F178,ENT,97
2025-02-13,F178,ENT,270
2025-02-25,F178,ENT,218
2025-03-06,F178,ENT,121
2025-03-14,F178,ENT,268
2025-03-28,F178,ENT,221
2025-04-04,F178,ENT,363
2025-04-15,F178,ENT,59
2025-04-27,F178,ENT,100
2025-05-05,F178,ENT,60
2025-05-10,F178,ENT,169
2025-05-21,F178,ENT,203
2025-05-26,F178,ENT,133
2025-06-08,F178,ENT,510
2025-06-18,F178,ENT,52
2025-06-26,F178,ENT,25
2025-07-07,F178,ENT,290
2025-07-17,F178,ENT,63
2025-07-24,F178,ENT,242
2025-08-05,F178,ENT,173
2025-08-14,F178,ENT,292
2025-08-27,F178,ENT,123
2025-09-02,F178,ENT,143
2025-09-13,F178,ENT,275
2025-09-18,F178,ENT,85
2025-09-25,F178,ENT,29
2025-10-07,F178,ENT,335
2025-10-16,F178,ENT,144
2025-10-28,F178,ENT,129
2025-11-08,F178,ENT,166
2025-11-16,F178,ENT,356
2025-11-25,F178,ENT,49
2025-12-08,F178,ENT,276
2025-12-18,F178,ENT,184
2025-12-25,F178,ENT,95
2023-04-24,F179,ENT,408
2023-05-08,F179,ENT,226
2023-05-24,F179,ENT,140
2023-06-07,F179,ENT,65
2023-06-17,F179,ENT,79
2023-06-28,F179,ENT,192
2023-07-06,F179,ENT,151
2023-07-23,F179,ENT,175
2023-08-15,F179,ENT,341
2023-09-06,F179,ENT,226
2023-09-25,F179,ENT,83
2023-10-12,F179,ENT,444
2023-11-08,F179,ENT,305
2023-11-22,F179,ENT,86
2023-12-26,F179,ENT,393
2024-01-17,F179,ENT,361
2024-02-10,F179,ENT,247
2024-02-21,F179,ENT,150
2024-03-07,F179,ENT,71
2024-03-15,F179,ENT,166
2024-03-27,F179,ENT,125
2024-04-06,F179,ENT,53
2024-04-14,F179,ENT,201
2024-04-27,F179,ENT,144
2024-05-07,F179,ENT,88
2024-05-26,F179,ENT,377
2024-06-06,F179,ENT,91
2024-06-25,F179,ENT,283
2024-07-05,F179,ENT,49
2024-07-14,F179,ENT,356
2024-07-28,F179,ENT,51
2024-08-07,F179,ENT,150
2024-08-23,F179,ENT,332
2024-09-09,F179,ENT,182
2024-09-23,F179,ENT,277
2024-10-07,F179,ENT,226
2024-10-22,F179,ENT,221
2024-11-15,F179,ENT,350
2024-12-06,F179,ENT,202
2024-12-26,F179,ENT,238
2025-01-09,F179,ENT,358
2025-01-24,F179,ENT,85
2025-02-09,F179,ENT,213
2025-02-22,F179,ENT,236
2025-03-07,F179,ENT,207
2025-03-23,F179,ENT,179
2025-04-09,F179,ENT,328
2025-04-24,F179,ENT,166
2025-05-07,F179,ENT,193
2025-05-22,F179,ENT,308
2025-06-07,F179,ENT,84
2025-06-14,F179,ENT,312
2025-06-24,F179,ENT,93
2025-07-09,F179,ENT,202
2025-07-22,F179,ENT,215
2025-08-10,F179,ENT,377
2025-08-22,F179,ENT,97
2025-09-06,F179,ENT,107
2025-09-21,F179,ENT,375
2025-10-05,F179,ENT,192
2025-10-18,F179,ENT,143
2025-10-24,F179,ENT,96
2025-11-08,F179,ENT,307
2025-11-23,F179,ENT,180
2025-12-04,F179,ENT,93
2025-12-16,F179,ENT,150
2025-12-24,F179,ENT,244
2023-04-03,F180,ENT,76
2023-04-12,F180,ENT,3
2023-04-15,F180,ENT,80
2023-04-21,F180,ENT,113
2023-04-30,F180,ENT,134
2023-05-05,F180,ENT,64
2023-05-08,F180,ENT,119
2023-05-18,F180,ENT,84
2023-05-24,F180,ENT,100
2023-05-30,F180,ENT,111
2023-06-04,F180,ENT,125
2023-06-13,F180,ENT,106
2023-06-20,F180,ENT,51
2023-06-26,F180,ENT,54
2023-07-01,F180,ENT,209
2023-07-09,F180,ENT,52
2023-07-15,F180,ENT,29
2023-07-19,F180,ENT,46
2023-07-26,F180,ENT,21
2023-07-28,F180,ENT,54
2023-08-03,F180,ENT,92
2023-08-09,F180,ENT,114
2023-08-11,F180,ENT,37
2023-08-17,F180,ENT,123
2023-08-25,F180,ENT,28
2023-08-31,F180,ENT,75
2023-09-01,F180,ENT,105
2023-09-06,F180,ENT,81
2023-09-12,F180,ENT,69
2023-09-19,F180,ENT,26
2023-09-23,F180,ENT,84
2023-09-30,F180,ENT,44
2023-10-05,F180,ENT,116
2023-10-10,F180,ENT,115
2023-10-18,F180,ENT,145
2023-10-27,F180,ENT,73
2023-11-02,F180,ENT,106
2023-11-10,F180,ENT,101
2023-11-12,F180,ENT,69
2023-11-18,F180,ENT,99
2023-11-25,F180,ENT,15
2023-11-30,F180,ENT,53
2023-12-04,F180,ENT,77
2023-12-09,F180,ENT,172
2023-12-15,F180,ENT,93
2023-12-18,F180,ENT,92
2023-12-22,F180,ENT,26
2023-12-27,F180,ENT,6
2024-01-03,F180,ENT,95
2024-01-11,F180,ENT,72
2024-01-18,F180,ENT,103
2024-01-21,F180,ENT,80
2024-01-27,F180,ENT,191
2024-02-01,F180,ENT,106
2024-02-08,F180,ENT,88
2024-02-13,F180,ENT,73
2024-02-23,F180,ENT,76
2024-02-28,F180,ENT,152
2024-03-05,F180,ENT,144
2024-03-09,F180,ENT,112
2024-03-11,F180,ENT,56
2024-03-18,F180,ENT,65
2024-03-24,F180,ENT,97
2024-03-29,F180,ENT,34
2024-04-02,F180,ENT,109
2024-04-11,F180,ENT,102
2024-04-16,F180,ENT,107
2024-04-20,F180,ENT,111
2024-04-30,F180,ENT,56
2024-05-03,F180,ENT,38
2024-05-13,F180,ENT,131
2024-05-22,F180,ENT,136
2024-05-30,F180,ENT,126
2024-06-05,F180,ENT,229
2024-06-11,F180,ENT,91
2024-06-15,F180,ENT,34
2024-06-21,F180,ENT,99
2024-06-27,F180,ENT,48
2024-07-03,F180,ENT,38
2024-07-09,F180,ENT,111
2024-07-11,F180,ENT,110
2024-07-18,F180,ENT,33
2024-07-26,F180,ENT,85
2024-07-30,F180,ENT,127
2024-08-02,F180,ENT,30
2024-08-06,F180,ENT,33
2024-08-13,F180,ENT,26
2024-08-17,F180,ENT,87
2024-08-25,F180,ENT,140
2024-08-30,F180,ENT,144
2024-09-02,F180,ENT,132
2024-09-08,F180,ENT,132
2024-09-12,F180,ENT,69
2024-09-20,F180,ENT,17
2024-09-22,F180,ENT,48
2024-09-30,F180,ENT,110
2024-10-02,F180,ENT,139
2024-10-11,F180,ENT,115
2024-10-17,F180,ENT,137
2024-10-23,F180,ENT,116
2024-10-27,F180,ENT,23
2024-11-04,F180,ENT,116
2024-11-08,F180,ENT,40
2024-11-15,F180,ENT,20
2024-11-18,F180,ENT,233
2024-11-25,F180,ENT,31
2024-11-26,F180,ENT,72
2024-12-04,F180,ENT,85
2024-12-07,F180,ENT,68
2024-12-15,F180,ENT,75
2024-12-19,F180,ENT,30
2024-12-25,F180,ENT,189
2024-12-30,F180,ENT,108
2025-01-04,F180,ENT,112
2025-01-09,F180,ENT,52
2025-01-14,F180,ENT,242
2025-01-24,F180,ENT,74
2025-01-30,F180,ENT,48
2025-02-03,F180,ENT,79
2025-02-13,F180,ENT,73
2025-02-18,F180,ENT,214
2025-02-23,F180,ENT,179
2025-03-03,F180,ENT,85
2025-03-11,F180,ENT,121
2025-03-14,F180,ENT,74
2025-03-22,F180,ENT,63
2025-03-30,F180,ENT,225
2025-04-02,F180,ENT,68
2025-04-08,F180,ENT,115
2025-04-18,F180,ENT,138
2025-04-24,F180,ENT,98
2025-04-27,F180,ENT,145
2025-05-02,F180,ENT,26
2025-05-11,F180,ENT,159
2025-05-16,F180,ENT,104
2025-05-23,F180,ENT,112
2025-05-27,F180,ENT,144
2025-06-03,F180,ENT,46
2025-06-13,F180,ENT,30
2025-06-17,F180,ENT,352
2025-06-29,F180,ENT,209
2025-07-04,F180,ENT,117
2025-07-11,F180,ENT,105
2025-07-15,F180,ENT,133
2025-07-23,F180,ENT,158
2025-07-30,F180,ENT,118
2025-08-06,F180,ENT,82
2025-08-09,F180,ENT,127
2025-08-14,F180,ENT,21
2025-08-21,F180,ENT,225
2025-08-30,F180,ENT,178
2025-09-02,F180,ENT,68
2025-09-11,F180,ENT,181
2025-09-15,F180,ENT,90
2025-09-23,F180,ENT,102
2025-09-28,F180,ENT,190
2025-10-03,F180,ENT,204
2025-10-10,F180,ENT,93
2025-10-14,F180,ENT,119
2025-10-24,F180,ENT,79
2025-10-26,F180,ENT,57
2025-11-04,F180,ENT,68
2025-11-09,F180,ENT,156
2025-11-17,F180,ENT,118
2025-11-20,F180,ENT,119
2025-11-30,F180,ENT,187
2025-12-03,F180,ENT,40
2025-12-10,F180,ENT,197
2025-12-12,F180,ENT,44
2025-12-19,F180,ENT,119
2025-12-26,F180,ENT,78
2025-12-30,F180,ENT,128
2023-04-19,F181,ENT,382
2023-05-10,F181,ENT,216
2023-05-25,F181,ENT,161
2023-06-08,F181,ENT,76
2023-06-21,F181,ENT,353
2023-07-18,F181,ENT,459
2023-08-18,F181,ENT,462
2023-09-13,F181,ENT,460
2023-10-18,F181,ENT,444
2023-11-20,F181,ENT,562
2023-12-13,F181,ENT,551
2024-01-11,F181,ENT,521
2024-02-20,F181,ENT,561
2024-03-06,F181,ENT,291
2024-03-25,F181,ENT,236
2024-04-19,F181,ENT,680
2024-05-17,F181,ENT,656
2024-06-09,F181,ENT,502
2024-06-24,F181,ENT,168
2024-07-08,F181,ENT,613
2024-07-24,F181,ENT,139
2024-08-04,F181,ENT,710
2024-09-28,F181,ENT,711
2024-10-19,F181,ENT,758
2024-11-03,F181,ENT,719
2024-12-05,F181,ENT,768
2025-01-17,F181,ENT,708
2025-02-16,F181,ENT,692
2025-03-23,F181,ENT,758
2025-04-28,F181,ENT,738
2025-05-10,F181,ENT,740
2025-06-06,F181,ENT,399
2025-06-21,F181,ENT,278
2025-07-09,F181,ENT,387
2025-07-26,F181,ENT,267
2025-08-07,F181,ENT,309
2025-08-23,F181,ENT,436
2025-09-07,F181,ENT,643
2025-10-03,F181,ENT,657
2025-11-24,F181,ENT,648
2025-12-12,F181,ENT,627
2023-04-08,F182,ENT,68
2023-04-16,F182,ENT,111
2023-04-27,F182,ENT,121
2023-05-25,F182,ENT,260
2023-06-06,F182,ENT,182
2023-06-24,F182,ENT,159
2023-07-08,F182,ENT,115
2023-07-15,F182,ENT,35
2023-07-25,F182,ENT,187
2023-08-06,F182,ENT,63
2023-08-25,F182,ENT,238
2023-09-07,F182,ENT,225
2023-09-23,F182,ENT,191
2023-10-08,F182,ENT,146
2023-10-16,F182,ENT,68
2023-10-26,F182,ENT,156
2023-11-10,F182,ENT,83
2023-11-21,F182,ENT,223
2023-12-06,F182,ENT,155
2023-12-16,F182,ENT,119
2023-12-25,F182,ENT,94
2024-01-04,F182,ENT,77
2024-01-17,F182,ENT,83
2024-01-28,F182,ENT,157
2024-02-05,F182,ENT,184
2024-02-15,F182,ENT,63
2024-02-23,F182,ENT,72
2024-03-06,F182,ENT,93
2024-03-25,F182,ENT,256
2024-04-04,F182,ENT,86
2024-04-17,F182,ENT,249
2024-04-24,F182,ENT,62
2024-05-06,F182,ENT,58
2024-05-14,F182,ENT,199
2024-05-27,F182,ENT,93
2024-06-05,F182,ENT,137
2024-06-17,F182,ENT,135
2024-06-28,F182,ENT,123
2024-07-06,F182,ENT,368
2024-08-04,F182,ENT,94
2024-08-15,F182,ENT,47
2024-08-26,F182,ENT,189
2024-09-07,F182,ENT,103
2024-09-24,F182,ENT,328
2024-10-06,F182,ENT,241
2024-10-16,F182,ENT,150
2024-10-26,F182,ENT,59
2024-11-27,F182,ENT,393
2024-12-06,F182,ENT,129
2024-12-22,F182,ENT,201
2025-01-05,F182,ENT,85
2025-01-16,F182,ENT,154
2025-01-28,F182,ENT,109
2025-02-07,F182,ENT,170
2025-02-24,F182,ENT,204
2025-03-07,F182,ENT,206
2025-03-15,F182,ENT,52
2025-03-25,F182,ENT,117
2025-04-21,F182,ENT,352
2025-05-10,F182,ENT,284
2025-05-22,F182,ENT,126
2025-06-23,F182,ENT,408
2025-07-07,F182,ENT,365
2025-07-26,F182,ENT,83
2025-08-27,F182,ENT,414
2025-09-08,F182,ENT,205
2025-09-24,F182,ENT,199
2025-10-04,F182,ENT,79
2025-10-16,F182,ENT,248
2025-10-26,F182,ENT,94
2025-11-27,F182,ENT,460
2025-12-09,F182,ENT,302
2025-12-22,F182,ENT,113
2023-04-10,F183,ENT,36
2023-04-24,F183,ENT,250
2023-05-17,F183,ENT,251
2023-06-07,F183,ENT,274
2023-07-09,F183,ENT,284
2023-08-06,F183,ENT,165
2023-08-22,F183,ENT,88
2023-09-05,F183,ENT,326
2023-10-22,F183,ENT,329
2023-11-20,F183,ENT,325
2023-12-27,F183,ENT,359
2024-01-05,F183,ENT,307
2024-02-06,F183,ENT,384
2024-03-06,F183,ENT,272
2024-04-17,F183,ENT,318
2024-05-06,F183,ENT,318
2024-06-28,F183,ENT,291
2024-07-07,F183,ENT,200
2024-07-22,F183,ENT,204
2024-08-28,F183,ENT,457
2024-09-21,F183,ENT,393
2024-10-31,F183,ENT,475
2024-11-20,F183,ENT,426
2024-12-22,F183,ENT,488
2025-01-10,F183,ENT,467
2025-02-16,F183,ENT,484
2025-03-15,F183,ENT,471
2025-04-04,F183,ENT,493
2025-05-02,F183,ENT,435
2025-06-27,F183,ENT,516
2025-07-16,F183,ENT,448
2025-08-15,F183,ENT,524
2025-09-06,F183,ENT,149
2025-09-21,F183,ENT,325
2025-10-15,F183,ENT,515
2025-11-04,F183,ENT,560
2025-12-22,F183,ENT,513
2023-04-03,F184,ENT,28
2023-04-08,F184,ENT,122
2023-04-18,F184,ENT,89
2023-04-23,F184,ENT,19
2023-04-26,F184,ENT,86
2023-05-06,F184,ENT,137
2023-05-10,F184,ENT,37
2023-05-16,F184,ENT,92
2023-05-21,F184,ENT,59
2023-05-26,F184,ENT,49
2023-06-05,F184,ENT,113
2023-06-09,F184,ENT,59
2023-06-16,F184,ENT,102
2023-06-20,F184,ENT,67
2023-06-29,F184,ENT,43
2023-07-04,F184,ENT,87
2023-07-09,F184,ENT,80
2023-07-18,F184,ENT,85
2023-07-20,F184,ENT,83
2023-07-27,F184,ENT,36
2023-08-04,F184,ENT,71
2023-08-12,F184,ENT,71
2023-08-15,F184,ENT,57
2023-08-22,F184,ENT,97
2023-08-29,F184,ENT,24
2023-09-01,F184,ENT,131
2023-09-08,F184,ENT,38
2023-09-13,F184,ENT,64
2023-09-17,F184,ENT,39
2023-09-21,F184,ENT,30
2023-09-28,F184,ENT,63
2023-10-06,F184,ENT,45
2023-10-11,F184,ENT,73
2023-10-15,F184,ENT,77
2023-10-20,F184,ENT,123
2023-10-27,F184,ENT,56
2023-11-03,F184,ENT,91
2023-11-11,F184,ENT,22
2023-11-15,F184,ENT,96
2023-11-21,F184,ENT,61
2023-11-27,F184,ENT,107
2023-12-02,F184,ENT,64
2023-12-10,F184,ENT,17
2023-12-18,F184,ENT,41
2023-12-20,F184,ENT,65
2023-12-28,F184,ENT,152
2024-01-06,F184,ENT,48
2024-01-10,F184,ENT,62
2024-01-14,F184,ENT,68
2024-01-22,F184,ENT,120
2024-01-28,F184,ENT,112
2024-02-02,F184,ENT,143
2024-02-09,F184,ENT,36
2024-02-14,F184,ENT,48
2024-02-23,F184,ENT,54
2024-02-27,F184,ENT,44
2024-03-06,F184,ENT,81
2024-03-08,F184,ENT,47
2024-03-16,F184,ENT,108
2024-03-23,F184,ENT,106
2024-03-30,F184,ENT,26
2024-04-02,F184,ENT,39
2024-04-08,F184,ENT,41
2024-04-15,F184,ENT,46
2024-04-20,F184,ENT,223
2024-04-30,F184,ENT,37
2024-05-06,F184,ENT,93
2024-05-12,F184,ENT,95
2024-05-14,F184,ENT,15
2024-05-22,F184,ENT,30
2024-05-27,F184,ENT,158
2024-06-04,F184,ENT,87
2024-06-12,F184,ENT,102
2024-06-20,F184,ENT,146
2024-06-26,F184,ENT,61
2024-07-06,F184,ENT,60
2024-07-11,F184,ENT,28
2024-07-16,F184,ENT,57
2024-07-24,F184,ENT,102
2024-07-27,F184,ENT,133
2024-08-02,F184,ENT,66
2024-08-10,F184,ENT,205
2024-08-18,F184,ENT,31
2024-08-29,F184,ENT,107
2024-09-05,F184,ENT,32
2024-09-08,F184,ENT,89
2024-09-17,F184,ENT,129
2024-09-20,F184,ENT,67
2024-09-30,F184,ENT,104
2024-10-05,F184,ENT,89
2024-10-08,F184,ENT,116
2024-10-16,F184,ENT,11
2024-10-24,F184,ENT,127
2024-10-26,F184,ENT,73
2024-11-02,F184,ENT,95
2024-11-11,F184,ENT,22
2024-11-16,F184,ENT,38
2024-11-22,F184,ENT,135
2024-11-26,F184,ENT,145
2024-12-03,F184,ENT,117
2024-12-09,F184,ENT,127
2024-12-18,F184,ENT,55
2024-12-23,F184,ENT,40
2024-12-30,F184,ENT,68
2025-01-06,F184,ENT,44
2025-01-13,F184,ENT,94
2025-01-20,F184,ENT,151
2025-01-29,F184,ENT,168
2025-02-05,F184,ENT,95
2025-02-07,F184,ENT,125
2025-02-13,F184,ENT,24
2025-02-20,F184,ENT,30
2025-02-28,F184,ENT,147
2025-03-06,F184,ENT,71
2025-03-12,F184,ENT,31
2025-03-20,F184,ENT,132
2025-03-29,F184,ENT,119
2025-04-02,F184,ENT,182
2025-04-10,F184,ENT,27
2025-04-18,F184,ENT,76
2025-04-21,F184,ENT,85
2025-04-29,F184,ENT,26
2025-05-04,F184,ENT,79
2025-05-11,F184,ENT,13
2025-05-15,F184,ENT,252
2025-05-20,F184,ENT,35
2025-05-29,F184,ENT,85
2025-06-05,F184,ENT,99
2025-06-14,F184,ENT,245
2025-06-20,F184,ENT,63
2025-06-25,F184,ENT,58
2025-07-03,F184,ENT,28
2025-07-08,F184,ENT,70
2025-07-15,F184,ENT,110
2025-07-23,F184,ENT,165
2025-07-28,F184,ENT,68
2025-08-04,F184,ENT,63
2025-08-12,F184,ENT,134
2025-08-18,F184,ENT,101
2025-08-22,F184,ENT,105
2025-08-27,F184,ENT,39
2025-09-03,F184,ENT,37
2025-09-09,F184,ENT,29
2025-09-14,F184,ENT,228
2025-09-23,F184,ENT,120
2025-09-30,F184,ENT,91
2025-10-04,F184,ENT,95
2025-10-08,F184,ENT,35
2025-10-15,F184,ENT,167
2025-10-21,F184,ENT,49
2025-10-27,F184,ENT,128
2025-11-01,F184,ENT,79
2025-11-07,F184,ENT,133
2025-11-13,F184,ENT,48
2025-11-18,F184,ENT,54
2025-11-25,F184,ENT,29
2025-11-27,F184,ENT,158
2025-12-06,F184,ENT,95
2025-12-08,F184,ENT,125
2025-12-18,F184,ENT,166
2025-12-20,F184,ENT,102
2025-12-30,F184,ENT,34
2023-04-08,F185,ENT,72
2023-04-17,F185,ENT,198
2023-04-28,F185,ENT,143
2023-05-04,F185,ENT,188
2023-05-14,F185,ENT,86
2023-05-27,F185,ENT,150
2023-06-07,F185,ENT,254
2023-06-15,F185,ENT,45
2023-06-28,F185,ENT,86
2023-07-05,F185,ENT,50
2023-07-18,F185,ENT,105
2023-07-28,F185,ENT,142
2023-08-06,F185,ENT,169
2023-08-17,F185,ENT,157
2023-08-25,F185,ENT,77
2023-09-07,F185,ENT,180
2023-09-15,F185,ENT,166
2023-09-26,F185,ENT,112
2023-10-08,F185,ENT,217
2023-10-15,F185,ENT,49
2023-10-24,F185,ENT,141
2023-11-04,F185,ENT,33
2023-11-16,F185,ENT,235
2023-11-26,F185,ENT,117
2023-12-04,F185,ENT,75
2023-12-17,F185,ENT,255
2023-12-28,F185,ENT,116
2024-01-07,F185,ENT,50
2024-01-18,F185,ENT,150
2024-01-24,F185,ENT,289
2024-02-05,F185,ENT,241
2024-02-16,F185,ENT,77
2024-02-23,F185,ENT,137
2024-03-05,F185,ENT,334
2024-03-15,F185,ENT,65
2024-03-27,F185,ENT,71
2024-04-04,F185,ENT,143
2024-04-18,F185,ENT,216
2024-04-27,F185,ENT,192
2024-05-08,F185,ENT,88
2024-05-17,F185,ENT,150
2024-05-24,F185,ENT,221
2024-06-07,F185,ENT,116
2024-06-15,F185,ENT,158
2024-06-27,F185,ENT,218
2024-07-05,F185,ENT,151
2024-07-12,F185,ENT,46
2024-07-20,F185,ENT,93
2024-07-27,F185,ENT,235
2024-08-08,F185,ENT,300
2024-08-18,F185,ENT,164
2024-08-28,F185,ENT,55
2024-09-07,F185,ENT,99
2024-09-14,F185,ENT,223
2024-09-25,F185,ENT,211
2024-10-08,F185,ENT,182
2024-10-17,F185,ENT,244
2024-10-24,F185,ENT,162
2024-11-03,F185,ENT,194
2024-11-11,F185,ENT,288
2024-11-20,F185,ENT,37
2024-11-26,F185,ENT,56
2024-12-06,F185,ENT,191
2024-12-10,F185,ENT,27
2024-12-22,F185,ENT,131
2024-12-28,F185,ENT,193
2025-01-08,F185,ENT,160
2025-01-14,F185,ENT,131
2025-01-25,F185,ENT,247
2025-02-07,F185,ENT,402
2025-02-13,F185,ENT,97
2025-02-23,F185,ENT,138
2025-03-06,F185,ENT,126
2025-03-16,F185,ENT,324
2025-03-27,F185,ENT,106
2025-04-05,F185,ENT,304
2025-04-18,F185,ENT,55
2025-04-27,F185,ENT,230
2025-05-08,F185,ENT,357
2025-05-26,F185,ENT,314
2025-06-10,F185,ENT,380
2025-06-21,F185,ENT,238
2025-07-05,F185,ENT,161
2025-07-14,F185,ENT,348
2025-07-25,F185,ENT,157
2025-08-09,F185,ENT,269
2025-08-23,F185,ENT,326
2025-09-07,F185,ENT,173
2025-09-18,F185,ENT,280
2025-09-27,F185,ENT,161
2025-10-05,F185,ENT,168
2025-10-15,F185,ENT,369
2025-10-24,F185,ENT,204
2025-11-05,F185,ENT,31
2025-11-14,F185,ENT,234
2025-11-17,F185,ENT,106
2025-11-29,F185,ENT,192
2025-12-06,F185,ENT,92
2025-12-17,F185,ENT,159
2025-12-27,F185,ENT,355
2023-04-05,F186,ENT,91
2023-04-16,F186,ENT,48
2023-04-24,F186,ENT,325
2023-05-08,F186,ENT,402
2023-05-22,F186,ENT,85
2023-06-06,F186,ENT,50
2023-06-10,F186,ENT,156
2023-06-18,F186,ENT,41
2023-06-26,F186,ENT,284
2023-07-06,F186,ENT,49
2023-07-22,F186,ENT,413
2023-08-02,F186,ENT,107
2023-08-10,F186,ENT,106
2023-08-18,F186,ENT,188
2023-08-29,F186,ENT,53
2023-09-06,F186,ENT,142
2023-09-16,F186,ENT,183
2023-09-27,F186,ENT,208
2023-10-06,F186,ENT,230
2023-10-17,F186,ENT,221
2023-10-28,F186,ENT,37
2023-11-04,F186,ENT,145
2023-11-17,F186,ENT,63
2023-11-27,F186,ENT,305
2023-12-05,F186,ENT,121
2023-12-14,F186,ENT,59
2023-12-28,F186,ENT,248
2024-01-07,F186,ENT,362
2024-01-26,F186,ENT,158
2024-02-06,F186,ENT,239
2024-02-16,F186,ENT,51
2024-02-23,F186,ENT,196
2024-03-07,F186,ENT,162
2024-03-17,F186,ENT,270
2024-03-27,F186,ENT,120
2024-04-05,F186,ENT,116
2024-04-11,F186,ENT,63
2024-04-20,F186,ENT,244
2024-04-26,F186,ENT,108
2024-05-07,F186,ENT,265
2024-05-24,F186,ENT,293
2024-06-08,F186,ENT,62
2024-06-15,F186,ENT,71
2024-06-28,F186,ENT,355
2024-07-05,F186,ENT,142
2024-07-18,F186,ENT,256
2024-07-26,F186,ENT,190
2024-08-09,F186,ENT,153
2024-08-24,F186,ENT,387
2024-09-04,F186,ENT,208
2024-09-14,F186,ENT,146
2024-09-19,F186,ENT,113
2024-09-28,F186,ENT,123
2024-10-08,F186,ENT,72
2024-10-14,F186,ENT,412
2024-10-28,F186,ENT,72
2024-11-08,F186,ENT,197
2024-11-23,F186,ENT,364
2024-12-05,F186,ENT,57
2024-12-13,F186,ENT,105
2024-12-19,F186,ENT,101
2024-12-26,F186,ENT,224
2025-01-06,F186,ENT,174
2025-01-15,F186,ENT,150
2025-01-28,F186,ENT,235
2025-02-06,F186,ENT,113
2025-02-14,F186,ENT,388
2025-02-26,F186,ENT,143
2025-03-04,F186,ENT,95
2025-03-16,F186,ENT,144
2025-03-28,F186,ENT,334
2025-04-06,F186,ENT,207
2025-04-15,F186,ENT,55
2025-04-25,F186,ENT,309
2025-05-08,F186,ENT,159
2025-05-18,F186,ENT,310
2025-05-24,F186,ENT,94
2025-06-05,F186,ENT,256
2025-06-17,F186,ENT,138
2025-06-24,F186,ENT,191
2025-07-10,F186,ENT,231
2025-07-22,F186,ENT,339
2025-08-03,F186,ENT,131
2025-08-10,F186,ENT,138
2025-08-19,F186,ENT,151
2025-08-30,F186,ENT,237
2025-09-08,F186,ENT,227
2025-09-21,F186,ENT,463
2025-10-07,F186,ENT,211
2025-10-15,F186,ENT,222
2025-10-27,F186,ENT,138
2025-11-02,F186,ENT,72
2025-11-12,F186,ENT,289
2025-11-18,F186,ENT,169
2025-11-27,F186,ENT,47
2025-12-08,F186,ENT,139
2025-12-18,F186,ENT,305
2025-12-24,F186,ENT,179
2023-04-05,F187,ENT,419
2023-05-10,F187,ENT,443
2023-06-09,F187,ENT,337
2023-06-24,F187,ENT,154
2023-07-06,F187,ENT,84
2023-07-24,F187,ENT,377
2023-08-07,F187,ENT,327
